Result for fold 0


=== Attribute selection 10 fold cross-validation (stratified), seed: 1 ===

number of folds (%)  attribute
           0(  0 %)       2804 jasmin
           0(  0 %)       2805 weed
           0(  0 %)       2806 footman
           0(  0 %)       2807 fieldmous
           0(  0 %)       2808 foxglov
           0(  0 %)       2809 stir
           0(  0 %)       2810 goat
           0(  0 %)       2811 mould
           0(  0 %)       2812 bleat
           0(  0 %)       2813 plant
           0(  0 %)       2814 sandwich
           0(  0 %)       2815 grinder
           4( 40 %)       2816 rude
           2( 20 %)       2817 helmet
           0(  0 %)       2818 crook
           4( 40 %)       2819 blacken
           0(  0 %)       2820 anemon
           0(  0 %)       2821 marbach
           0(  0 %)       2822 reflect
           0(  0 %)       2823 plane
           0(  0 %)       2824 embrac
           0(  0 %)       2825 blood
           0(  0 %)       2826 gasp
           0(  0 %)       2827 associ
           0(  0 %)       2828 plank
           0(  0 %)       2829 circumst
           0(  0 %)       2830 short
           0(  0 %)       2831 nowher
           0(  0 %)       2832 waysid
           0(  0 %)       2833 onto
           0(  0 %)       2834 paw
           0(  0 %)       2835 children
           0(  0 %)       2836 crafti
           0(  0 %)       2837 caul
           0(  0 %)       2838 caus
           0(  0 %)       2839 coal
           0(  0 %)       2840 shore
           0(  0 %)       2841 impetu
           0(  0 %)       2842 dread
           0(  0 %)       2843 shade
           2( 20 %)       2844 alphabet
           0(  0 %)       2845 shadi
           0(  0 %)       2846 manycolor
           0(  0 %)       2847 dream
           0(  0 %)       2848 balloon
           0(  0 %)       2849 trough
           0(  0 %)       2850 excurs
           0(  0 %)       2851 embassi
           0(  0 %)       2852 earthworm
           0(  0 %)       2853 help
           0(  0 %)       2854 pant
           0(  0 %)       2855 bowl
           3( 30 %)       2856 clumsili
           0(  0 %)       2857 soon
           0(  0 %)       2858 trade
           0(  0 %)       2859 octob
           0(  0 %)       2860 isnt
           0(  0 %)       2861 paper
           0(  0 %)       2862 dough
           5( 50 %)       2863 sham
           0(  0 %)       2864 brim
           0(  0 %)       2865 soot
           0(  0 %)       2866 helm
           0(  0 %)       2867 hell
           0(  0 %)       2868 policemen
           0(  0 %)       2869 fiddler
           1( 10 %)       2870 snowdrop
           2( 20 %)       2871 style
           0(  0 %)       2872 buri
           0(  0 %)       2873 glide
           0(  0 %)       2874 call
           0(  0 %)       2875 pray
           0(  0 %)       2876 inward
           0(  0 %)       2877 redfox
           1( 10 %)       2878 heron
           0(  0 %)       2879 fourpenc
           0(  0 %)       2880 bosom
           0(  0 %)       2881 late
           0(  0 %)       2882 belldeep
           0(  0 %)       2883 whistl
           0(  0 %)       2884 summertim
           0(  0 %)       2885 penc
           0(  0 %)       2886 astonish
           0(  0 %)       2887 mightest
           1( 10 %)       2888 isaac
           0(  0 %)       2889 delici
           0(  0 %)       2890 cool
           0(  0 %)       2891 might
           1( 10 %)       2892 alter
           0(  0 %)       2893 finer
           0(  0 %)       2894 fool
           2( 20 %)       2895 ant
           0(  0 %)       2896 good
           0(  0 %)       2897 return
           0(  0 %)       2898 food
           0(  0 %)       2899 musket
           0(  0 %)       2900 pollut
           0(  0 %)       2901 sixtyf
           0(  0 %)       2902 hunter
           0(  0 %)       2903 worthi
           0(  0 %)       2904 kaela
           0(  0 %)       2905 thirteen
           0(  0 %)       2906 jutland
           0(  0 %)       2907 snowflak
           1( 10 %)       2908 somebodi
           0(  0 %)       2909 rank
           2( 20 %)       2910 farewel
           0(  0 %)       2911 foot
           0(  0 %)       2912 magic
           1( 10 %)       2913 adventur
           0(  0 %)       2914 yu
           0(  0 %)       2915 complain
           0(  0 %)       2916 bigger
           0(  0 %)       2917 heinel
           5( 50 %)       2918 chippi
           0(  0 %)       2919 virtu
           0(  0 %)       2920 shop
           0(  0 %)       2921 hook
           0(  0 %)       2922 bent
           0(  0 %)       2923 fairi
           0(  0 %)       2924 policeman
           0(  0 %)       2925 refresh
           0(  0 %)       2926 porta
           0(  0 %)       2927 mysteri
           0(  0 %)       2928 easili
           1( 10 %)       2929 token
           0(  0 %)       2930 alreadi
           0(  0 %)       2931 undertak
           0(  0 %)       2932 die
           2( 20 %)       2933 ceas
           0(  0 %)       2934 fulli
           0(  0 %)       2935 dollshous
           0(  0 %)       2936 lantern
           0(  0 %)       2937 roebuck
           0(  0 %)       2938 cockchaf
           1( 10 %)       2939 harm
           0(  0 %)       2940 inclin
           0(  0 %)       2941 hark
           4( 40 %)       2942 mental
           0(  0 %)       2943 weight
           0(  0 %)       2944 exhaust
           0(  0 %)       2945 nap
           0(  0 %)       2946 fish
           0(  0 %)       2947 hard
           0(  0 %)       2948 idea
           0(  0 %)       2949 terrifi
           0(  0 %)       2950 realli
           1( 10 %)       2951 duchess
           0(  0 %)       2952 bland
           1( 10 %)       2953 ball
           0(  0 %)       2954 connect
           1( 10 %)       2955 fist
           0(  0 %)       2956 horribl
           2( 20 %)       2957 energi
           0(  0 %)       2958 beyond
           0(  0 %)       2959 henni
           1( 10 %)       2960 comic
           4( 40 %)       2961 harp
           0(  0 %)       2962 agre
           0(  0 %)       2963 safeti
           0(  0 %)       2964 admiss
           0(  0 %)       2965 fantast
           0(  0 %)       2966 childish
           0(  0 %)       2967 cherrycolour
           2( 20 %)       2968 pigeon
           0(  0 %)       2969 publish
           0(  0 %)       2970 princ
           0(  0 %)       2971 bubbl
           0(  0 %)       2972 pipehead
           0(  0 %)       2973 abl
           0(  0 %)       2974 eisenach
           0(  0 %)       2975 hill
           0(  0 %)       2976 absorb
           0(  0 %)       2977 windowfram
           0(  0 %)       2978 jackdaw
           0(  0 %)       2979 shrivel
           0(  0 %)       2980 highway
           0(  0 %)       2981 jolli
           0(  0 %)       2982 benjamin
           0(  0 %)       2983 difficulti
           0(  0 %)       2984 foam
           2( 20 %)       2985 belief
           0(  0 %)       2986 risen
           2( 20 %)       2987 advanc
           0(  0 %)       2988 pud
           0(  0 %)       2989 driver
           0(  0 %)       2990 puf
           0(  0 %)       2991 grislybeard
           0(  0 %)       2992 suspici
           0(  0 %)       2993 pleasant
           0(  0 %)       2994 ribbi
           0(  0 %)       2995 reason
           3( 30 %)       2996 dutch
           0(  0 %)       2997 brightest
           0(  0 %)       2998 acorn
           0(  0 %)       2999 ask
           0(  0 %)       3000 teach
           3( 30 %)       3001 ash
           0(  0 %)       3002 reproach
           0(  0 %)       3003 marri
           1( 10 %)       3004 blister
           0(  0 %)       3005 passer
           0(  0 %)       3006 bring
           0(  0 %)       3007 thread
           0(  0 %)       3008 daisi
           0(  0 %)       3009 dip
           0(  0 %)       3010 seashor
           0(  0 %)       3011 jam
           0(  0 %)       3012 daa
           0(  0 %)       3013 round
           0(  0 %)       3014 bridegroom
           0(  0 %)       3015 perhap
           0(  0 %)       3016 wither
           1( 10 %)       3017 sooner
           0(  0 %)       3018 penetr
           0(  0 %)       3019 granduca
           0(  0 %)       3020 proposit
           0(  0 %)       3021 blush
           2( 20 %)       3022 fallen
           2( 20 %)       3023 bushel
           0(  0 %)       3024 crape
           0(  0 %)       3025 sympathi
           0(  0 %)       3026 troop
           0(  0 %)       3027 misl
           0(  0 %)       3028 dont
           0(  0 %)       3029 wilder
           0(  0 %)       3030 holberg
           0(  0 %)       3031 famou
           0(  0 %)       3032 waken
           2( 20 %)       3033 number
           0(  0 %)       3034 sometim
           0(  0 %)       3035 feet
           0(  0 %)       3036 botani
           0(  0 %)       3037 sailor
           0(  0 %)       3038 brave
           0(  0 %)       3039 done
           0(  0 %)       3040 weddingfeast
           2( 20 %)       3041 sauci
           0(  0 %)       3042 stabl
           1( 10 %)       3043 wager
           0(  0 %)       3044 miss
           0(  0 %)       3045 fanci
           0(  0 %)       3046 regret
           1( 10 %)       3047 take
           0(  0 %)       3048 moan
           0(  0 %)       3049 differ
           0(  0 %)       3050 fuller
           0(  0 %)       3051 guest
           0(  0 %)       3052 verdur
           0(  0 %)       3053 paint
           0(  0 %)       3054 blossom
           0(  0 %)       3055 tidi
           0(  0 %)       3056 geeup
           0(  0 %)       3057 chime
           2( 20 %)       3058 construct
           0(  0 %)       3059 stork
           0(  0 %)       3060 swarm
           3( 30 %)       3061 stori
           0(  0 %)       3062 station
           0(  0 %)       3063 cockadoodledoo
           1( 10 %)       3064 storm
           0(  0 %)       3065 crow
           0(  0 %)       3066 show
           0(  0 %)       3067 mercilessli
           0(  0 %)       3068 jen
           5( 50 %)       3069 dash
           0(  0 %)       3070 store
           0(  0 %)       3071 necklac
           0(  0 %)       3072 nightlamp
           0(  0 %)       3073 luckili
           0(  0 %)       3074 imperfect
           0(  0 %)       3075 saint
           0(  0 %)       3076 earliest
           4( 40 %)       3077 behind
           0(  0 %)       3078 hotel
           1( 10 %)       3079 greenhous
           0(  0 %)       3080 simpleton
           0(  0 %)       3081 humabum
           0(  0 %)       3082 part
           0(  0 %)       3083 uninjur
           0(  0 %)       3084 rogu
           1( 10 %)       3085 fall
           0(  0 %)       3086 uncommonli
           0(  0 %)       3087 aeronaut
           0(  0 %)       3088 grace
           0(  0 %)       3089 plumtre
           2( 20 %)       3090 king
           0(  0 %)       3091 fort
           0(  0 %)       3092 john
           0(  0 %)       3093 frock
           0(  0 %)       3094 lament
           0(  0 %)       3095 perfum
           0(  0 %)       3096 remov
           0(  0 %)       3097 honeysuckl
           0(  0 %)       3098 drift
           0(  0 %)       3099 sti
           2( 20 %)       3100 knive
           1( 10 %)       3101 youth
           0(  0 %)       3102 bride
