Result for fold 0


=== Attribute selection 10 fold cross-validation (stratified), seed: 1 ===

number of folds (%)  attribute
           0(  0 %)       1680 councillor
           0(  0 %)       1681 instantli
           0(  0 %)       1682 solitari
           0(  0 %)       1683 window
           0(  0 %)       1684 drummer
           0(  0 %)       1685 suspicion
           0(  0 %)       1686 haughti
           0(  0 %)       1687 pockethandkerchief
           0(  0 %)       1688 thump
           0(  0 %)       1689 mail
           0(  0 %)       1690 main
           0(  0 %)       1691 norway
           0(  0 %)       1692 belllik
           0(  0 %)       1693 apron
           0(  0 %)       1694 float
           0(  0 %)       1695 recal
           0(  0 %)       1696 halt
           0(  0 %)       1697 fling
           0(  0 %)       1698 nod
           0(  0 %)       1699 curtsi
           0(  0 %)       1700 portulak
           0(  0 %)       1701 scrambl
           0(  0 %)       1702 initi
           0(  0 %)       1703 nation
           0(  0 %)       1704 tucker
           0(  0 %)       1705 modestli
           0(  0 %)       1706 flint
           0(  0 %)       1707 half
           0(  0 %)       1708 freez
           0(  0 %)       1709 curios
           0(  0 %)       1710 twilight
           0(  0 %)       1711 hall
           0(  0 %)       1712 barrow
           0(  0 %)       1713 wont
           0(  0 %)       1714 warbl
           0(  0 %)       1715 term
           0(  0 %)       1716 amaz
           0(  0 %)       1717 plung
           0(  0 %)       1718 feverish
           0(  0 %)       1719 servant
           0(  0 %)       1720 stir
           0(  0 %)       1721 revers
           0(  0 %)       1722 goat
           0(  0 %)       1723 separ
           0(  0 %)       1724 peasant
           0(  0 %)       1725 fisherman
           0(  0 %)       1726 butter
           0(  0 %)       1727 h
           0(  0 %)       1728 januari
           0(  0 %)       1729 quarter
           0(  0 %)       1730 courag
           0(  0 %)       1731 presenc
           0(  0 %)       1732 richli
           0(  0 %)       1733 eyelid
           0(  0 %)       1734 eh
           0(  0 %)       1735 apothecari
           0(  0 %)       1736 lambskin
           0(  0 %)       1737 replac
           0(  0 %)       1738 diggingup
           0(  0 %)       1739 wrestl
           0(  0 %)       1740 vagabond
           0(  0 %)       1741 unlock
           0(  0 %)       1742 sandwich
           0(  0 %)       1743 begun
           0(  0 %)       1744 year
           0(  0 %)       1745 girl
           0(  0 %)       1746 dispos
           0(  0 %)       1747 neighbourhood
           0(  0 %)       1748 moonshin
           0(  0 %)       1749 shown
           0(  0 %)       1750 accomplish
           0(  0 %)       1751 jackson
           0(  0 %)       1752 stitch
           0(  0 %)       1753 space
           0(  0 %)       1754 goodday
           0(  0 %)       1755 thirst
           0(  0 %)       1756 giddi
           0(  0 %)       1757 boundless
           0(  0 %)       1758 priest
           0(  0 %)       1759 woodpigeon
           0(  0 %)       1760 uncl
           0(  0 %)       1761 overlook
           0(  0 %)       1762 whichsoev
           0(  0 %)       1763 hastili
           0(  0 %)       1764 inwardli
           0(  0 %)       1765 diseas
           0(  0 %)       1766 apparit
           0(  0 %)       1767 monster
           0(  0 %)       1768 occupi
           0(  0 %)       1769 stoni
           0(  0 %)       1770 domest
           0(  0 %)       1771 million
           0(  0 %)       1772 seventh
           0(  0 %)       1773 argu
           0(  0 %)       1774 cart
           0(  0 %)       1775 cut
           0(  0 %)       1776 thrice
           0(  0 %)       1777 triangl
           0(  0 %)       1778 cough
           0(  0 %)       1779 cloven
           0(  0 %)       1780 card
           0(  0 %)       1781 care
           0(  0 %)       1782 chose
           0(  0 %)       1783 departur
           0(  0 %)       1784 workmanship
           0(  0 %)       1785 unwil
           0(  0 %)       1786 befor
           0(  0 %)       1787 modest
           0(  0 %)       1788 refus
           0(  0 %)       1789 honest
           0(  0 %)       1790 recov
           0(  0 %)       1791 pollard
           0(  0 %)       1792 grandpapa
           0(  0 %)       1793 turk
           0(  0 %)       1794 husband
           0(  0 %)       1795 greenhous
           0(  0 %)       1796 unwis
           0(  0 %)       1797 byandbi
           0(  0 %)       1798 profess
           0(  0 %)       1799 nicknam
           0(  0 %)       1800 neglect
           0(  0 %)       1801 frequent
           0(  0 %)       1802 first
           0(  0 %)       1803 blind
           0(  0 %)       1804 merrili
           0(  0 %)       1805 suspend
           0(  0 %)       1806 directli
           0(  0 %)       1807 mayst
           0(  0 %)       1808 spoken
           0(  0 %)       1809 onc
           0(  0 %)       1810 abod
           0(  0 %)       1811 potter
           0(  0 %)       1812 rins
           0(  0 %)       1813 blink
           0(  0 %)       1814 tanner
           0(  0 %)       1815 insist
           0(  0 %)       1816 fast
           0(  0 %)       1817 hang
           0(  0 %)       1818 spanish
           0(  0 %)       1819 vote
           0(  0 %)       1820 ring
           0(  0 %)       1821 fight
           0(  0 %)       1822 open
           0(  0 %)       1823 tomorrow
           0(  0 %)       1824 size
           0(  0 %)       1825 sheep
           0(  0 %)       1826 gig
           0(  0 %)       1827 given
           0(  0 %)       1828 appleblossom
           0(  0 %)       1829 sheet
           0(  0 %)       1830 silent
           0(  0 %)       1831 convent
           0(  0 %)       1832 virgin
           0(  0 %)       1833 associ
           0(  0 %)       1834 junipertre
           0(  0 %)       1835 slept
           0(  0 %)       1836 fierc
           0(  0 %)       1837 upstair
           0(  0 %)       1838 bita
           0(  0 %)       1839 plank
           0(  0 %)       1840 sculptor
           0(  0 %)       1841 citi
           0(  0 %)       1842 silenc
           0(  0 %)       1843 shiver
           0(  0 %)       1844 breez
           0(  0 %)       1845 escort
           0(  0 %)       1846 deepblu
           0(  0 %)       1847 conveni
           0(  0 %)       1848 friend
           0(  0 %)       1849 larder
           0(  0 %)       1850 hue
           0(  0 %)       1851 funer
           0(  0 %)       1852 thaw
           0(  0 %)       1853 eagl
           0(  0 %)       1854 especi
           0(  0 %)       1855 hum
           0(  0 %)       1856 shawl
           0(  0 %)       1857 suit
           0(  0 %)       1858 undoubtedli
           0(  0 %)       1859 snatch
           0(  0 %)       1860 brittl
           0(  0 %)       1861 tavern
           0(  0 %)       1862 short
           0(  0 %)       1863 enclos
           0(  0 %)       1864 review
           0(  0 %)       1865 peck
           0(  0 %)       1866 greenwood
           0(  0 %)       1867 serv
           0(  0 %)       1868 wide
           0(  0 %)       1869 bewitch
           0(  0 %)       1870 overtaken
           0(  0 %)       1871 wert
           0(  0 %)       1872 stammer
           0(  0 %)       1873 fathersnail
           0(  0 %)       1874 balanc
           0(  0 %)       1875 coat
           0(  0 %)       1876 posit
           0(  0 %)       1877 agre
           0(  0 %)       1878 extinguish
           0(  0 %)       1879 folli
           0(  0 %)       1880 crackl
           0(  0 %)       1881 spout
           0(  0 %)       1882 humpti
           0(  0 %)       1883 prospect
           0(  0 %)       1884 mountain
           0(  0 %)       1885 delic
           0(  0 %)       1886 lick
           0(  0 %)       1887 pastri
           0(  0 %)       1888 angel
           0(  0 %)       1889 ann
           0(  0 %)       1890 violet
           0(  0 %)       1891 pri
           0(  0 %)       1892 anywher
           0(  0 %)       1893 slap
           5( 50 %)       1894 sad
           0(  0 %)       1895 balsam
           0(  0 %)       1896 say
           0(  0 %)       1897 everywher
           0(  0 %)       1898 rent
           0(  0 %)       1899 deliv
           0(  0 %)       1900 anger
           0(  0 %)       1901 breakfast
           0(  0 %)       1902 caul
           2( 20 %)       1903 saw
           0(  0 %)       1904 well
           5( 50 %)       1905 sat
           0(  0 %)       1906 coach
           0(  0 %)       1907 caus
           0(  0 %)       1908 clung
           0(  0 %)       1909 bavaria
           0(  0 %)       1910 engin
           0(  0 %)       1911 squar
           0(  0 %)       1912 advic
           0(  0 %)       1913 greek
           0(  0 %)       1914 gustava
           0(  0 %)       1915 shore
           0(  0 %)       1916 note
           0(  0 %)       1917 altogeth
           5( 50 %)       1918 wretch
           0(  0 %)       1919 lion
           0(  0 %)       1920 take
           0(  0 %)       1921 advis
           0(  0 %)       1922 implor
           0(  0 %)       1923 interior
           0(  0 %)       1924 destroy
           0(  0 %)       1925 wonder
           0(  0 %)       1926 noth
           0(  0 %)       1927 begin
           0(  0 %)       1928 printer
           0(  0 %)       1929 prick
           0(  0 %)       1930 pail
           0(  0 %)       1931 ruffl
           0(  0 %)       1932 price
           0(  0 %)       1933 knew
           0(  0 %)       1934 entranc
           0(  0 %)       1935 paid
           0(  0 %)       1936 whizz
           0(  0 %)       1937 butterfli
           0(  0 %)       1938 aloud
           0(  0 %)       1939 aros
           0(  0 %)       1940 champagn
           0(  0 %)       1941 cockscomb
           0(  0 %)       1942 pair
           0(  0 %)       1943 knee
           0(  0 %)       1944 neatli
           0(  0 %)       1945 ashor
           0(  0 %)       1946 seacoast
           0(  0 %)       1947 byway
           0(  0 %)       1948 lawn
           0(  0 %)       1949 perceiv
           0(  0 %)       1950 correctli
           0(  0 %)       1951 rescu
           0(  0 %)       1952 dream
           0(  0 %)       1953 adopt
           0(  0 %)       1954 blockhead
           0(  0 %)       1955 sale
           0(  0 %)       1956 landladi
           0(  0 %)       1957 meanwhil
           0(  0 %)       1958 bade
           0(  0 %)       1959 profus
           0(  0 %)       1960 sunset
           0(  0 %)       1961 glutton
           0(  0 %)       1962 axe
           0(  0 %)       1963 obedi
